item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc
AK-47 | Aphrodite (Minimal Wear),ok,,best_deal,2026-04-17T00:32:36.971279+00:00,45.92,,50,True,8,-0.0098842031510376,-0.0050087108013937,46.38375,45.93,1/1,57.2842,56.621,54.39,55.097,58.644,59.3918,49.35,80.436,245,6.191934250631059,8.731552504879186,3.89461666567745,0.9605976581127144,4.9,-0.03341332957496922,-0.1275411041655723,-0.048485658633464546,-0.018049398350738995,-0.02289712650743614,0.1522267043972144,0.0,7,3,2026-05-06T00:25:08.037238+00:00
AUG | Navy Murano (Minimal Wear),ok,,best_deal,2026-04-17T02:51:05.172138+00:00,5.8,,18,False,8,0.0082740732117554,0.009532062391681,5.71125,5.75875,1/1->1/1,6.016,6.0395,5.6692,5.8918,6.121,6.2899,3.453,9.516,60,3.8098404255319234,10.317486702127663,6.155252659574472,0.9386869773987913,3.3333333333333335,-0.04054201143224584,0.019346230820546984,-0.042531526591994884,0.004921055264765535,-0.003820051198625163,0.17244764397905749,0.03206806282722509,7,3,2026-05-05T23:13:59.440286+00:00
AUG | Navy Murano (Well-Worn),ok,,best_deal,2026-04-17T02:51:17.203538+00:00,3.61,,16,False,8,-0.0492997575936457,-0.0376685934489402,3.6225,3.4525,1/1->1/1,3.5048,3.514,3.343,3.454,3.6145,3.6934,2.957,3.743,19,4.579433919196527,9.997717416115044,4.8790230540972335,0.9513375071143996,1.1875,-0.09129102690073101,0.01790653661377206,-0.02264467430807937,-0.0036407046785020664,,0.14101830663615558,0.04776887871853542,7,3,2026-05-06T02:03:59.604557+00:00
AUG | Plague (Factory New),ok,,best_deal,2026-04-17T02:51:35.444702+00:00,13.02,,16,False,8,0.0211506578883123,0.0125679146954465,15.975,16.396250000000002,1/1->1/1,11.0051,11.203,10.256,10.5942,11.5427,11.6717,7.472,12.131,28,8.618731315480996,12.864035765236112,8.605101271228786,0.9154690707846114,1.75,-0.05611370094737031,0.02764138934351701,0.055078416728902235,0.0023086739197957736,,0.29565563617058943,0.11201557246505044,7,3,2026-05-05T22:36:26.996727+00:00
AUG | Radiation Hazard (Factory New),ok,,best_deal,2026-04-17T02:52:19.072491+00:00,17.37,,50,True,8,0.1122808436774842,0.0970228601807549,21.47,24.25,1/1,26.788,27.553,25.095,26.403,27.989,28.1252,17.696,30.128,72,5.920561445423331,11.311781394654325,9.175750335971337,0.910790113599245,1.44,0.028271136844545415,0.03511259229253749,-0.0008886045354374872,0.0066895176528188405,0.05067397743675928,0.211747127254616,0.2108577323988759,7,3,2026-05-05T21:32:52.989925+00:00
AUG | Radiation Hazard (Field-Tested),ok,,best_deal,2026-04-17T02:52:30.437502+00:00,3.98,,29,False,8,-0.0227357567374046,-0.0168495587100238,3.97625,3.88875,1/1->1/1,4.2344,3.941,3.55,3.787,4.208,4.6002,3.42,7.944,27,9.942376723975068,24.801624787455133,9.233893822029096,0.9007866023851814,0.9310344827586207,-0.10935889437555069,-0.10293012772351617,-0.15309138196004257,-0.0046060511692169815,,0.5921273031825797,0.0,7,3,2026-05-06T01:03:39.574662+00:00
AUG | Random Access (Factory New),ok,,best_deal,2026-04-17T02:53:07.474979+00:00,15.38,,50,True,8,0.0008906169425927,-0.0068458194745084,17.47625,17.58625,1/1,15.896,15.925,14.9259,15.273,16.1233,16.294,13.935,24.928,102,5.349144438852546,8.606567689984903,6.2852289884247625,0.9372621664050236,2.04,-0.05230420126947985,0.007311052031902854,0.04050608081600626,0.00932837140698628,-0.0020401350995945533,0.10965532409589338,0.04433342759292429,7,3,2026-05-05T23:40:53.810979+00:00
AUG | Spalted Wood (Factory New),ok,,best_deal,2026-04-17T02:56:22.563892+00:00,13.78,,24,False,8,-0.0046886803721517,-0.0219763400975925,15.61625,15.675,1/1->1/1,14.4566,14.61,14.029,14.071,14.815,14.871,12.507,16.51,33,5.14643830499564,5.8243293720515235,4.01892561183127,0.9602327173169063,1.375,-0.0373646642112467,0.03561672620298384,0.1537651190011704,0.017106493626164343,,0.30526529369990874,0.303844983260627,7,3,2026-05-06T00:07:14.231910+00:00
AUG | Stymphalian (Factory New),ok,,best_deal,2026-04-17T02:58:18.837998+00:00,21.42,,50,True,8,-0.0467064518217928,-0.0120269093127681,22.3025,21.33,1/1,22.6012,21.971,20.3566,21.342,22.1885,22.272,18.636,38.765,59,3.7453763516981513,8.474771251084006,7.142983558395128,0.9265213235628783,1.18,-0.11136715753365199,-0.003902881778987899,0.023931703676059124,0.0007114836248236818,,0.06050389539386757,0.023372363205613086,7,3,2026-05-06T01:59:25.236706+00:00
AUG | Stymphalian (Field-Tested),ok,,best_deal,2026-04-17T02:58:24.243947+00:00,3.96,,50,True,8,0.0515976956744963,0.0470331951870585,4.69875,4.955,1/1,4.5352,4.544,4.232,4.309,4.752,4.907,3.349,5.069,413,9.768036690774379,14.88357735050273,6.879520197565696,0.9313380281690142,8.26,0.0021347134324780255,0.0015135135135133648,-0.03197492163009419,-0.0003132844569199711,-0.004600657251058848,0.11118307426597576,0.06757340241796195,7,3,2026-05-05T22:01:52.782263+00:00
AUG | Stymphalian (Minimal Wear),ok,,best_deal,2026-04-17T02:58:27.480865+00:00,5.34,,50,True,8,-0.0047326673761175,-0.0018657300887267,5.81125,5.7875,1/1,6.4403,6.367,6.0198,6.163,6.6295,6.8074,4.911,10.581,143,7.243451392015898,12.229243979317738,5.391053211806903,0.9454688236218,2.86,-0.04691145340075144,0.009459246413368927,0.0036050156739810824,0.005295563802000565,,0.10979228486646876,0.052006871778853554,7,3,2026-05-06T00:07:25.578901+00:00
AUG | Surveillance (Factory New),ok,,best_deal,2026-04-17T02:58:54.613049+00:00,3.45,,50,True,8,0.1504472121792708,0.1206766785689281,4.91625,5.7775,1/1,3.9811,4.001,3.454,3.93,4.257,4.274,2.617,4.471,276,8.213810253447527,20.597322348094742,13.739921127326621,0.8632841789552611,5.52,0.029332952820642987,-0.031149053991693543,0.24821640903686082,0.03015863635991483,0.10934694081575991,0.31150273874732076,0.2793522267206478,7,3,2026-05-05T21:24:28.700347+00:00
AUG | Syd Mead (Factory New),ok,,best_deal,2026-04-17T03:40:13.452640+00:00,45.87,,41,False,8,-0.0167201380479781,-0.0098022398346035,50.63125,49.64,1/1->1/1,45.549,44.24,41.941,42.094,46.262,48.7266,38.983,68.433,19,9.150585084195042,14.897363279106008,5.047311686315835,0.9480334538878843,0.4634146341463415,-0.06388590703785829,-0.022862338843243513,0.13769504171813152,0.024467433465456895,,0.2395227491774402,0.13913168710602986,7,3,2026-05-06T00:45:10.857423+00:00
AUG | Syd Mead (Field-Tested),ok,,best_deal,2026-04-17T03:40:18.228968+00:00,11.86,,50,True,8,0.1100915616377618,0.0970401617626551,12.90375,14.50125,1/1,13.2098,13.306,12.357,12.883,13.725,14.145,6.964,14.666,269,6.374055625369049,13.535405532256359,7.184060318854183,0.9286787915226213,5.38,0.05434737202364323,0.050179737363362786,0.10690121786197548,0.012271963276456188,0.029458489013344913,0.10331819769472576,0.10331819769472576,7,3,2026-05-05T21:33:33.335345+00:00
AUG | Syd Mead (Minimal Wear),ok,,best_deal,2026-04-17T03:40:21.459156+00:00,12.25,,50,True,8,0.0319968378490547,0.0273554471718943,13.58125,14.03,1/1,13.713,13.898,12.6472,13.4455,14.251,14.408,10.031,15.114,75,5.873988186392477,12.840370451396485,9.121271785896594,0.9100014390559793,1.5,-0.05125707983647049,-0.008689302665206289,-0.03760677701768689,0.006557584853177605,-0.0137853869573904,0.1543164407778433,0.07498526812021218,7,3,2026-05-05T22:20:53.805996+00:00
AUG | Triqua (Factory New),ok,,best_deal,2026-04-17T03:48:22.609065+00:00,4.98,,38,False,8,0.2019061753125465,0.1963490300770495,5.215,6.54875,1/1->1/1,4.1815,4.219,3.983,4.1312,4.274,4.3,3.447,4.425,114,3.4150424488819864,7.581011598708591,5.643907688628488,0.9440625740696847,3.0,0.15750829825282087,-0.020930232558139528,-0.01612526291189531,0.0032630129471016367,-0.03913428803519492,0.21520190023752983,0.019239904988123613,7,3,2026-05-05T21:18:29.687001+00:00
AUG | Wings (Minimal Wear),ok,,best_deal,2026-04-17T03:49:08.128738+00:00,22.01,,34,False,8,-0.0314193897084084,-0.0260717855358035,21.715,21.055,1/1->1/1,23.387,23.937,21.526,21.757,24.113,25.0988,21.372,25.756,5,10.07397271988711,15.27686321460641,10.30914610681148,0.8992772694991018,0.14705882352941177,-0.13331913697683834,0.10019763754194044,0.07984842333198006,0.004042467490265057,,0.14882817395663617,0.10715628524877809,7,3,2026-05-06T01:23:39.010345+00:00
AWP | Acheron (Factory New),ok,,best_deal,2026-04-17T03:49:15.834865+00:00,15.04,,50,True,8,0.1355556919708854,0.1407115438256271,17.03625,19.72,1/1,14.1085,14.302,13.05,13.776,14.559,14.6636,12.781,14.841,463,5.549845837615618,11.437076939433673,8.874082999610158,0.9124597958327507,9.26,0.06703780919029978,-0.002951877531406688,0.11167240719479521,0.017217645588966293,0.03473513989948107,0.11367391903057009,0.10713302120627921,7,3,2026-05-05T21:27:41.474501+00:00
AWP | Asiimov (Battle-Scarred),ok,,best_deal,2026-04-17T03:50:18.564730+00:00,79.68,,50,True,8,0.0448032045710894,0.0428172446346376,144.6575,149.8025,1/1,104.1168,99.3095,90.489,92.257,103.0798,108.5663,83.565,484.537,78,10.3948642294039,17.362519785471694,8.471735589261286,0.9111817097055166,1.56,-0.03174935201528646,0.04330031063722606,0.08997017805455676,0.010242120270914836,0.02875632342252188,0.1385720321081539,0.08637616432293242,7,3,2026-05-05T22:08:34.341684+00:00
AWP | Asiimov (Well-Worn),ok,,best_deal,2026-04-17T03:50:27.518420+00:00,91.24,,50,True,8,-0.0287848849511533,-0.0217811538566254,92.235,89.64875,1/1,116.8586,116.802,106.6702,112.6008,121.511,124.0967,105.046,135.747,32,7.6247704490726305,14.912466861660164,8.670136387052398,0.9132566223181109,0.64,-0.11118937186072334,-0.09945136674581068,-0.025313915236341744,-0.005851419506304951,,0.16289615040286476,0.052461951656222014,7,3,2026-05-06T01:17:03.834093+00:00
AWP | Atheris (Battle-Scarred),ok,,best_deal,2026-04-17T03:50:32.045357+00:00,4.15,,50,True,8,-0.0082091092686362,-0.0011764705882352,4.92,4.8825,1/1,4.425,4.393,4.3,4.334,4.516,4.574,4.159,4.788,850,4.112994350282495,6.192090395480227,2.1016949152542366,0.978829956749374,17.0,-0.004120608319112446,0.03198343304187756,0.043751454503141884,0.0013898331742993597,0.000722388822886666,0.05730211817168351,0.041917502787068135,7,3,2026-05-06T00:20:25.153020+00:00
AWP | Atheris (Factory New),ok,,best_deal,2026-04-17T03:50:35.659411+00:00,53.22,,50,True,8,0.0534344715635785,0.0423369360311674,55.24375,58.3775,1/1,55.3683,55.875,52.22,53.105,57.478,58.076,49.156,58.987,207,7.898021069817937,10.57644897892838,6.6012501738359335,0.934586129753915,4.14,0.0016412322051246805,0.016994648864408823,0.11008371385083704,0.017558286838014,0.04110217672473748,0.1280293421999794,0.1280293421999794,7,3,2026-05-05T21:58:01.643307+00:00
AWP | Atheris (Field-Tested),ok,,best_deal,2026-04-17T03:50:39.015210+00:00,4.95,,50,True,8,-0.0165917367193118,-0.0196516284605513,5.11875,5.035,1/1,6.2663,6.241,5.945,6.031,6.469,6.693,5.621,6.814,2674,6.989770678071598,11.936868646569735,4.723680640888552,0.9525717032526839,53.48,-0.029103801150102755,0.03565119640276215,0.05548281505728303,-0.001773392804272538,0.0049848322095793485,0.055822608156303355,0.05535741975500081,7,3,2026-05-06T00:44:33.513986+00:00
AWP | Atheris (Minimal Wear),ok,,best_deal,2026-04-17T03:50:42.559671+00:00,8.46,,50,True,8,-0.0043046258154814,-0.0011614401858305,8.73875,8.70125,1/1,10.1731,10.156,9.674,9.916,10.398,10.649,9.288,11.678,1141,4.737985471488527,9.584099242118919,4.737985471488544,0.9525403702244978,22.82,-0.024145645387431667,0.00698742263924923,-0.027850053001830966,-0.006744012540269557,,0.0702815226011102,0.022799365582870604,7,3,2026-05-06T00:05:51.734125+00:00
AWP | Atheris (Well-Worn),ok,,best_deal,2026-04-17T03:50:47.720674+00:00,4.35,,50,True,8,-0.0023405942567098,-0.0012224938875304,4.31,4.3,1/1,4.8652,4.913,4.565,4.705,5.003,5.1,4.355,5.642,1634,6.125133601907425,10.996464687988146,7.152840582093231,0.9291675147567678,32.68,-0.04332155842108987,-0.012416039079991892,0.009781477627471613,-0.00180904385941723,-0.0006758457931098638,0.058120362737015666,0.014633140972794851,7,3,2026-05-05T23:57:22.891931+00:00
AWP | Black Nile (Battle-Scarred),ok,,best_deal,2026-04-17T03:51:11.385194+00:00,3.59,,50,True,8,0.0136358951514929,0.0103149865633099,4.3375,4.3975,1/1,4.3802,4.281,4.059,4.189,4.46,4.6435,3.813,10.129,236,6.186932103556913,13.344139537007447,5.068261723208975,0.9481429572529784,4.72,-0.02189880150473637,-0.06465229948900253,-0.010575793184488869,-0.007759660661259842,-0.02626226683332078,0.0966745843230404,0.003325415676959676,7,3,2026-05-05T22:57:00.746963+00:00
AWP | Black Nile (Factory New),ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0729867734597907,0.0798622254113746,48.39625,52.25,1/1,41.038,41.659,38.974,40.188,42.06,42.3972,24.894,46.13,197,4.56162581022467,8.34153711194503,6.5427165066523765,0.9355481408579178,3.94,0.021434147371739865,0.002466416034098584,0.08509369897099583,0.012726063482074612,0.03358838565422584,0.08943244792661953,0.07842060003821887,7,3,2026-05-05T21:46:37.667303+00:00
AWP | Black Nile (Field-Tested),ok,,best_deal,2026-04-17T03:51:20.311525+00:00,3.24,,50,True,8,-0.0099183841449639,-0.0114942528735632,3.5025,3.46875,1/1,3.981,3.982,3.726,3.854,4.146,4.232,3.46,4.35,1470,7.334840492338604,12.71037427781965,6.430545089173581,0.9357106981416373,29.4,-0.044566363364524644,0.026574803149606252,0.04850464940939925,0.0006519208845843227,0.0063980751513841305,0.08509108341323096,0.07238734419942465,7,3,2026-05-06T00:25:24.272154+00:00
AWP | Black Nile (Minimal Wear),ok,,best_deal,2026-04-17T03:51:25.432594+00:00,5.89,,50,True,8,-0.0001617474531595,0.0,6.2275,6.22375,1/1,7.1626,7.096,6.7216,6.912,7.472,7.634,5.636,7.802,674,7.818389970122588,12.738391087035444,5.22715215145339,0.9472378804960541,13.48,-0.029217897730470833,0.016220028208744797,0.047695215937181956,-0.0021217635325405737,0.011001439745409902,0.10006939625260237,0.04552394170714785,7,3,2026-05-05T23:46:56.237078+00:00
AWP | Chromatic Aberration (Field-Tested),ok,,best_deal,2026-04-17T03:53:07.185587+00:00,38.7,,50,True,8,0.0425056009309394,0.0452273070658535,41.0475,42.86875,1/1,42.832,42.804,40.171,41.214,44.456,45.166,37.636,48.241,599,7.569107209562954,11.661841613746725,6.147273066865901,0.9384870572843659,11.98,0.0032983641115674027,0.03034531693472098,0.030491555092964973,0.004255625444992964,0.0032494567513392525,0.055046713954502585,0.039528958060739645,7,3,2026-05-05T22:10:12.285276+00:00
AWP | Chromatic Aberration (Minimal Wear),ok,,best_deal,2026-04-17T03:53:11.362266+00:00,46.52,,50,True,8,0.0376608026832307,0.0330599686602843,70.48875,73.2525,1/1,55.1467,54.056,51.037,51.896,56.2575,58.518,40.437,81.925,307,7.908904793940525,13.565634933731305,5.474488954008124,0.9441505105816191,6.14,-1.0122621327053605e-05,0.03418639817774638,-0.01652802300817291,0.010151859594511623,-0.009459069904097395,0.14909585592922323,0.04771511595624577,7,3,2026-05-05T22:14:37.126849+00:00
AWP | Chrome Cannon (Battle-Scarred),ok,,best_deal,2026-04-17T03:53:25.820185+00:00,27.92,,50,True,8,0.0034547283656884,0.0027051894634714,27.73875,27.835,1/1,33.0178,33.055,30.781,31.943,34.086,35.061,27.36,38.477,461,6.490438490753464,12.962704965200592,6.887194180108914,0.9312055664801089,9.22,-0.045228195519426855,-0.014347710565937422,0.056249802271505,0.0037696401341240637,0.011663897723010797,0.08509300026956593,0.07053643633749664,7,3,2026-05-05T23:31:52.830348+00:00
AWP | Chrome Cannon (Field-Tested),ok,,best_deal,2026-04-17T03:53:35.341114+00:00,30.97,,50,True,8,0.0175037828033718,0.0149339399666162,35.855,36.48875,1/1,36.4818,36.679,34.533,35.191,37.6142,38.322,33.272,39.325,894,6.642216118722197,10.386000690755393,5.882385189327284,0.9414924070994302,17.88,-0.015800029290660045,-0.02073130008904711,0.0037650817193874975,-0.0014083222035944207,-0.009819867255467574,0.07558750816970258,0.007643999886334729,7,3,2026-05-05T22:47:16.620565+00:00
AWP | Chrome Cannon (Minimal Wear),ok,,best_deal,2026-04-17T03:53:39.728604+00:00,43.08,,50,True,8,-0.0223308881296246,-0.0189488658723935,42.38,41.45375,1/1,48.6418,48.737,46.5162,47.653,49.811,50.6166,42.994,55.213,404,4.43651345139366,8.429786726642517,4.565620515688161,0.9544329769989945,8.08,-0.0488253763160845,0.0040520805479564714,0.007970595523250967,0.0076968327234795885,,0.06375220223706318,0.03652640635883151,7,3,2026-05-06T01:02:32.278527+00:00
AWP | Chrome Cannon (Well-Worn),ok,,best_deal,2026-04-17T03:53:43.769866+00:00,27.85,,50,True,8,-0.0173947826099384,-0.0204719396127338,28.155,27.67875,1/1,33.6147,33.806,31.561,32.498,34.5335,35.597,29.122,36.82,560,6.0553864826995305,12.006651851719639,6.678625720294982,0.9335916701177307,11.2,-0.06245384319939326,-0.07599242737975509,-0.05227548543689331,-0.006994609026923789,-0.01573728949660924,0.09943336427954046,0.0,7,3,2026-05-06T00:47:23.690359+00:00
AWP | Containment Breach (Battle-Scarred),ok,,best_deal,2026-04-17T03:53:48.037728+00:00,55.55,,50,True,8,-0.0310058559866373,-0.0218625359011065,56.2975,54.6025,1/1,62.0155,59.799,58.5134,59.295,61.963,64.8858,53.125,99.449,23,4.3021502688843904,10.275495642218486,2.0730301295643865,0.9785013127309821,0.46,-0.04844910016659242,-0.04389784247465567,-0.01394055159009433,0.008617260912809455,,0.3542310960067971,0.0,7,3,2026-05-06T01:22:09.806466+00:00
AWP | Containment Breach (Well-Worn),ok,,best_deal,2026-04-17T03:54:17.695705+00:00,60.5,,44,False,8,-0.0079922398793216,-0.0127239906585737,60.40875,59.94375,1/1->1/1,69.7531,67.749,63.5361,65.8457,71.0418,74.5244,61.546,92.144,22,7.449274655893431,15.753134986115317,6.039731567485886,0.9378160563255546,0.5,-0.06486773037306683,0.005036382112313609,0.047109009134325586,-0.00556676743251778,,0.1944087735612333,0.10541853016280678,7,3,2026-05-06T00:18:21.865045+00:00
AWP | Corticera (Minimal Wear),ok,,best_deal,2026-04-17T03:54:37.468535+00:00,34.19,,50,True,8,-0.0242793264604063,-0.026236785772189,35.151250000000005,34.3175,1/1,36.7878,35.9435,34.5615,35.161,36.469,38.273,33.012,58.985,46,3.5555265604357964,10.088942529860446,3.7566802037631986,0.9615507671762628,0.92,-0.056180103923967294,0.01621878582813685,-0.017784264439579478,0.005768743709008832,,0.06624748906194103,0.0428579290608403,7,3,2026-05-06T01:07:22.303375+00:00
AWP | Crakow! (Battle-Scarred),ok,,best_deal,2026-04-17T03:54:41.662025+00:00,26.05,,50,True,8,-0.0065638799682268,-0.0009469696969697,26.90125,26.72375,1/1,26.2603,26.151,25.0808,25.638,27.193,27.4514,22.374,28.493,303,5.921486045475488,9.02731499640141,4.075353289947182,0.9590761347558411,6.06,-0.03034131884666254,0.059676110230742596,0.033862513669444594,0.013574234011913298,,0.1206003574424627,0.08171937119305543,7,3,2026-05-06T00:13:36.215671+00:00
AWP | Crakow! (Field-Tested),ok,,best_deal,2026-04-17T03:54:50.362232+00:00,39.43,,50,True,8,-0.0350236958544263,-0.0358408771580899,40.89625,39.5125,1/1,41.3549,41.38,40.573,41.188,41.684,41.821,34.018,45.489,495,1.1993741974953274,3.0177802388592347,1.9514011640700428,0.9804978250362494,9.9,-0.03378917753631426,-0.01621831601437307,-0.031502461876762644,-0.005075494598858398,-0.03488283331755182,0.11987907206317854,0.0,7,3,2026-05-06T01:32:25.568544+00:00
AWP | Crakow! (Minimal Wear),ok,,best_deal,2026-04-17T03:54:53.424364+00:00,88.98,,50,True,8,-0.0193473568454783,-0.0107961246630193,87.7625,86.10625,1/1,89.3478,89.438,88.746,89.07,89.541,90.207,80.034,98.311,360,0.5271534385849496,1.6351829591775044,0.7745014426768284,0.992262796574163,7.2,-0.008816094224572253,-0.009291352668888031,-0.04295558627840668,-0.0039028087511615095,,0.10219282900899486,0.0,7,3,2026-05-06T00:53:20.499552+00:00
AWP | Crakow! (Well-Worn),ok,,best_deal,2026-04-17T03:54:57.891149+00:00,29.15,,50,True,8,-0.0062138008845844,-0.0071501681532387,29.48875,29.3075,1/1,28.9038,29.027,27.707,28.2645,29.681,30.507,14.587,31.887,207,4.90073969512659,9.687307551256238,4.566873559877941,0.9545250973231818,4.14,-0.037663274103458294,0.047630494505494614,0.05414651002073256,0.008777428873587947,,0.06906611597338325,0.06906611597338325,7,3,2026-05-06T00:12:29.510920+00:00
AWP | Duality (Battle-Scarred),ok,,best_deal,2026-04-17T03:56:30.469660+00:00,3.42,,50,True,8,0.0093002915451895,0.0029154518950437,3.4325,3.465,1/1,3.9735,3.958,3.845,3.877,4.05,4.148,3.688,4.24,1486,4.353844217943879,7.625519063797646,2.8438404429344404,0.9714502273875695,29.72,0.01061031134303458,0.017089721035435934,0.03929121725731877,0.0014997402357228098,0.004257212473240735,0.05609093155423779,0.04002965159377315,7,3,2026-05-05T23:11:57.369138+00:00
AWP | Duality (Field-Tested),ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0846693585245387,0.0801708391126067,5.7125,6.23875,1/1,4.4861,4.456,4.31,4.363,4.591,4.698,4.189,5.074,4754,5.082365529078705,8.648937830186593,3.254497224760946,0.9672351885098741,95.08,0.09177704616482624,-0.006678539626001845,0.00950226244343888,-0.0007121345025643544,-0.0025105053579848047,0.036306588973554446,0.009412819363514078,7,3,2026-05-05T21:42:39.464192+00:00
AWP | Duality (Minimal Wear),ok,,best_deal,2026-04-17T03:56:45.245352+00:00,6.25,,50,True,8,0.0300656432779882,0.0203741144693924,9.19625,9.4725,1/1,7.7361,7.713,7.386,7.523,7.925,8.198,6.954,8.643,1450,5.19641679916237,10.496244877910062,4.226936053049986,0.9576040451186308,29.0,0.01733870784188159,-0.031660231660231575,-0.06242990654205616,-0.004752950490167044,-0.020282452279671404,0.06658692185007979,0.0,7,3,2026-05-05T22:24:07.978780+00:00
AWP | Electric Hive (Minimal Wear),ok,,best_deal,2026-04-17T03:57:04.583044+00:00,40.89,,50,True,8,-0.0096044178764556,-0.0112177335913475,41.0225,40.63,1/1,49.3965,45.63,41.2178,42.086,50.551,67.2226,8.002,94.856,23,17.136841679066336,52.64502545726925,8.932211796382346,0.9033048433048432,0.46,-0.0956394787245903,0.051780932293765014,0.0335576721548172,0.009062637409123544,,0.6959014915956917,0.0492316704970484,7,3,2026-05-06T00:24:41.554419+00:00
AWP | Elite Build (Battle-Scarred),ok,,best_deal,2026-04-17T03:57:23.093351+00:00,14.87,,50,True,8,-0.0312242073319285,-0.0327920555768657,15.4225,14.95625,1/1,15.4394,15.5,14.6987,15.1855,15.673,15.801,14.005,18.612,64,3.1575061207041775,7.139526147389145,5.189968522092824,0.9483032258064517,1.28,-0.07596519561284767,-0.019161290322580737,-0.03735832330779454,-0.006753066379100273,-0.02558918440526836,0.0871538512135761,0.01091889758600267,7,3,2026-05-06T01:22:59.186240+00:00
AWP | Elite Build (Field-Tested),ok,,best_deal,2026-04-17T03:57:36.947459+00:00,14.71,,50,True,8,-0.0341611732665751,-0.0360942787553769,14.91375,14.42125,1/1,16.9221,16.38,16.063,16.234,16.683,17.228,10.348,49.917,123,2.6533349879742945,6.884488331826444,1.8732899581021276,0.9806471306471306,2.46,-0.042112550871740845,0.02237342160107869,0.034484897351609645,-0.004046651486209736,-0.0008750566507504942,0.08753522393428868,0.03333533185442778,7,3,2026-05-06T01:29:32.281648+00:00
AWP | Exoskeleton (Battle-Scarred),ok,,best_deal,2026-04-17T03:57:51.697568+00:00,4.75,,50,True,8,0.0048204787155676,0.0137040708880089,5.52375,5.55375,1/1,5.5515,5.557,5.401,5.449,5.632,5.691,4.574,6.625,397,3.296406376654955,5.223813383770153,2.8100513374763683,0.9719272989022854,7.94,-0.004253284283277724,0.005732712289501896,0.04817027632561621,0.0061198031828405075,0.014427670194088416,0.05219095119344499,0.04595653722835768,7,3,2026-05-05T23:24:37.496326+00:00
AWP | Exoskeleton (Factory New),ok,,best_deal,2026-04-17T03:57:56.540331+00:00,69.87,,50,True,8,0.0565750751867596,0.0602775083582589,79.2875,83.98375,1/1,66.7158,67.6575,63.8715,65.2878,68.3085,68.391,58.987,69.707,32,4.527713075463369,6.7742573723166135,5.674817659385035,0.9440416805232236,0.64,0.004123775553863214,-0.012296939655802808,0.03492389364261039,0.002784856709387995,0.007021982400680082,0.1109400444115469,0.09064396743153216,7,3,2026-05-05T21:56:03.436417+00:00
AWP | Exoskeleton (Field-Tested),ok,,best_deal,2026-04-17T03:58:00.944784+00:00,5.62,,50,True,8,-0.0214557778892623,-0.0235607855123404,5.82625,5.70375,1/1,6.7662,6.733,6.34,6.4748,6.9097,7.3685,6.189,7.781,422,6.427536874464246,15.200555703349,5.808282344595191,0.9416307738006833,8.44,-0.06003916144925282,-0.00029061319383894,0.030402875542908436,0.004628821717734734,0.008927632606821057,0.06598837209302322,0.055668604651162794,7,3,2026-05-06T01:00:35.245754+00:00
AWP | Exoskeleton (Minimal Wear),ok,,best_deal,2026-04-17T03:58:06.378015+00:00,16.94,,50,True,8,0.0165854005214324,0.0084654335380814,16.3175,16.5975,1/1,18.819,18.679,17.972,18.363,19.088,19.4598,17.012,24.932,165,3.8524895052872177,7.905839842712154,3.7568414899835125,0.9621500080304086,3.3,-0.008313645266810993,0.0522595029637285,0.039707699747461245,0.0059454069064250725,0.011148006661185317,0.07984496124030997,0.07002583979328167,7,3,2026-05-05T22:49:47.569283+00:00
AWP | Exothermic (Factory New),ok,,best_deal,2026-04-17T03:58:33.260291+00:00,20.92,,50,True,8,-0.0100382409177819,-0.0100382409177819,21.13,20.92,1/1,22.7729,22.86,21.2094,22.027,23.398,23.949,18.354,32.917,379,6.020313618379735,12.030088394539137,7.248088737051499,0.9277952755905512,7.58,-0.06384938253132277,0.06342361766159099,0.062040193791494724,0.014506086022369549,,0.10354804646251317,0.10354804646251317,7,3,2026-05-06T00:25:58.432540+00:00
AWP | Fever Dream (Factory New),ok,,best_deal,2026-04-17T03:59:21.183185+00:00,35.26,,50,True,8,-0.005982261806166,-0.0104029586547603,35.10125,34.89625,1/1,34.7454,34.4205,33.4569,34.129,34.7587,35.102,31.024,67.239,94,1.8123262359909507,4.734727474716076,2.7733167555993017,0.9720050551270318,1.88,-0.024527579606974402,-0.00784359294657655,-0.02154419137659369,0.00014187132117315926,,0.05068368810938994,0.006646561063449676,7,3,2026-05-06T00:11:30.009688+00:00
