item,base_usd,base_eur,predicted_usd,predicted_eur,quantity,reference_currency,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error
AK-47 | Asiimov (Field-Tested),39.5,34.069539999999996,38.67,33.3536484,2455,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,
Five-SeveN | Heat Treated (Battle-Scarred),3.29,2.8376908,3.2,2.760064,1238,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:51:48.893881+00:00,ok,
Five-SeveN | Heat Treated (Field-Tested),3.34,2.8808168,3.4,2.932568,3636,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:48:19.681223+00:00,ok,
Five-SeveN | Heat Treated (Minimal Wear),5.81,5.0112412,6.01,5.1837452,2271,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:55:43.604791+00:00,ok,
Five-SeveN | Hybrid (Factory New),4.02,3.4673303999999994,4.07,3.5104564000000003,479,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:30:55.824602+00:00,ok,
Five-SeveN | Monkey Business (Field-Tested),10.72,9.2462144,10.65,9.185838,1138,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:29:24.299489+00:00,ok,
Five-SeveN | Urban Hazard (Factory New),4.6,3.9675919999999993,4.76,4.1055952,568,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:35:18.166843+00:00,ok,
Five-SeveN | Violent Daimyo (Factory New),2.59,2.2339268,2.55,2.199426,502,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:24:26.009644+00:00,ok,
G3SG1 | Dream Glade (Factory New),4.02,3.4673303999999994,4.02,3.4673303999999994,400,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:05:16.945687+00:00,ok,
G3SG1 | Flux (Field-Tested),6.68,5.7616336,6.59,5.6840068,182,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:13:13.755363+00:00,ok,
Galil AR | Chromatic Aberration (Battle-Scarred),3.0,2.58756,2.96,2.5530592,209,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:12:56.683285+00:00,ok,
Galil AR | Chromatic Aberration (Field-Tested),3.67,3.1654484,3.76,3.2430752,950,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:09:05.368101+00:00,ok,
Galil AR | Chromatic Aberration (Minimal Wear),7.16,6.1756432,7.32,6.3136464,554,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:10:43.448475+00:00,ok,
Galil AR | Control (Factory New),4.11,3.5449572000000003,4.09,3.5277068,719,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:48:41.423956+00:00,ok,
Galil AR | Eco (Field-Tested),11.78,10.1604856,11.62,10.0224824,1589,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:47:44.582920+00:00,ok,
Galil AR | Rainbow Spoon (Factory New),55.62,47.97336239999999,56.18,48.4563736,1053,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:45:58.295469+00:00,ok,
Galil AR | Rainbow Spoon (Field-Tested),31.66,27.3073832,32.16,27.738643199999995,892,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:14:13.252129+00:00,ok,
Galil AR | Rocket Pop (Factory New),13.02,11.2300104,13.07,11.2731364,375,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:03:21.125003+00:00,ok,
Galil AR | Sky Mandala (Factory New),2.18,1.8802936000000001,2.26,1.9492951999999997,947,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:06:43.034519+00:00,ok,
Galil AR | Tuxedo (Factory New),3.6,3.105072,3.86,3.3293272,1042,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:53:54.869116+00:00,ok,
Glock-18 | AXIA (Minimal Wear),36.96,31.8787392,36.46,31.4474792,806,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:56:08.631927+00:00,ok,
Glock-18 | Block-18 (Factory New),2.11,1.8199172,2.07,1.7854163999999997,1214,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,
Glock-18 | Blue Fissure (Minimal Wear),6.14,5.2958728,6.11,5.2699972,533,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:18:18.785051+00:00,ok,
Glock-18 | Bullet Queen (Field-Tested),53.35,46.015442,53.2,45.886064,419,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:16:51.962635+00:00,ok,
Glock-18 | Coral Bloom (Factory New),2.51,2.1649252,2.64,2.2770528,792,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:18:02.241041+00:00,ok,
Glock-18 | Glockingbird (Minimal Wear),2.12,1.8285424,2.2,1.8975440000000001,1093,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:28:11.546343+00:00,ok,
Glock-18 | Green Line (Factory New),19.93,17.1900236,20.35,17.552282,897,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:02:31.932266+00:00,ok,
Glock-18 | Mirror Mosaic (Battle-Scarred),3.38,2.9153176,3.43,2.9584436,299,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:34:11.252877+00:00,ok,
Glock-18 | Moonrise (Factory New),3.34,2.8808168,3.4,2.932568,1685,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:53:26.037150+00:00,ok,
Glock-18 | Neo-Noir (Field-Tested),37.42,32.2754984,36.81,31.7493612,421,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:59.496823+00:00,ok,
Glock-18 | Nuclear Garden (Factory New),100.0,86.252,94.88,81.8358976,480,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:51:32.507990+00:00,ok,
Glock-18 | Shinobu (Battle-Scarred),3.89,3.3552028,3.85,3.320702,939,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:59:06.345270+00:00,ok,
Glock-18 | Shinobu (Field-Tested),4.62,3.9848424,4.55,3.924466,2279,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:59:57.505262+00:00,ok,
Glock-18 | Shinobu (Minimal Wear),8.91,7.6850532,8.77,7.5643004,1577,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:30.230834+00:00,ok,
Glock-18 | Snack Attack (Field-Tested),19.96,17.2158992,19.69,16.9830188,288,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:12:36.801960+00:00,ok,
Glock-18 | Vogue (Factory New),13.67,11.790648399999998,13.71,11.8251492,906,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:39:07.466496+00:00,ok,
Glock-18 | Vogue (Field-Tested),3.39,2.9239428,3.36,2.8980672,2342,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:07:01.156804+00:00,ok,
Glock-18 | Vogue (Minimal Wear),5.77,4.9767404,5.79,4.9939908,927,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:49.501793+00:00,ok,
Glock-18 | Water Elemental (Battle-Scarred),16.67,14.3782084,16.3,14.059076,105,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:01:56.332929+00:00,ok,
Glock-18 | Water Elemental (Factory New),65.76,56.719315200000004,66.0,56.92632,389,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:57:08.535697+00:00,ok,
Glock-18 | Water Elemental (Minimal Wear),18.87,16.2757524,18.8,16.215376,1343,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:18:35.115405+00:00,ok,
M4A1-S | Atomic Alloy (Field-Tested),25.3,21.821756,24.87,21.450872399999998,468,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:22:08.686450+00:00,ok,
M4A1-S | Black Lotus (Battle-Scarred),4.46,3.8468392,4.35,3.7519619999999994,1439,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:48:57.545276+00:00,ok,
M4A1-S | Black Lotus (Factory New),16.59,14.309206799999998,16.76,14.455835200000001,1899,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:52:43.993692+00:00,ok,
M4A1-S | Black Lotus (Field-Tested),4.33,3.7347116,4.31,3.7174611999999994,7787,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:55:14.456342+00:00,ok,
M4A1-S | Black Lotus (Minimal Wear),7.87,6.7880324,7.82,6.7449064,3004,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:25:32.888355+00:00,ok,
M4A1-S | Blood Tiger (Factory New),25.93,22.3651436,25.85,22.296142,578,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:26:53.577349+00:00,ok,
M4A1-S | Blood Tiger (Minimal Wear),4.75,4.09697,4.74,4.0883448,490,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:00:24.653090+00:00,ok,
M4A1-S | Decimator (Battle-Scarred),10.99,9.4790948,10.95,9.444593999999999,215,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:17:27.745124+00:00,ok,
M4A1-S | Decimator (Minimal Wear),19.22,16.577634399999997,19.01,16.3965052,1307,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:54:49.988392+00:00,ok,
M4A1-S | Electrum (Minimal Wear),2.97,2.5616844,3.04,2.6220608,883,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:45:40.391491+00:00,ok,
M4A1-S | Fade (Factory New),288.44,248.78526879999998,306.92,264.7246384,3956,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:29:38.800076+00:00,ok,
M4A1-S | Glitched Paint (Minimal Wear),4.09,3.5277068,4.21,3.6312092,1021,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:48:04.075881+00:00,ok,
M4A1-S | Golden Coil (Field-Tested),65.37,56.3829324,65.64,56.6158128,578,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:00:12.922808+00:00,ok,
M4A1-S | Hyper Beast (Field-Tested),107.63,92.8330276,106.25,91.64274999999999,577,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:49.042485+00:00,ok,
M4A1-S | Nightmare (Field-Tested),9.66,8.3319432,9.65,8.323318,1053,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:41:47.221379+00:00,ok,
M4A1-S | Player Two (Field-Tested),51.29,44.238650799999995,50.72,43.7470144,969,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:22:36.164682+00:00,ok,
M4A1-S | Printstream (Field-Tested),189.99,163.8701748,188.25,162.36938999999998,1791,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:59:57.006545+00:00,ok,
M4A1-S | Solitude (Factory New),23.45,20.226094,23.85,20.571102,4963,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:12:54.768255+00:00,ok,
M4A1-S | Solitude (Minimal Wear),4.56,3.9330911999999993,4.66,4.0193432,15010,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:15.541946+00:00,ok,
M4A1-S | Stratosphere (Field-Tested),5.45,4.700734,5.43,4.6834836,1536,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:33.943639+00:00,ok,
M4A1-S | Vaporwave (Field-Tested),53.0,45.71356,53.61,46.239697199999995,903,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:44:46.883128+00:00,ok,
M4A1-S | Vaporwave (Minimal Wear),93.01,80.2229852,91.96,79.31733919999999,645,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:06:29.874604+00:00,ok,
M4A4 | Choppa (Factory New),2.05,1.7681659999999997,2.04,1.7595408,1040,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:39:44.731032+00:00,ok,
M4A4 | Cyber Security (Field-Tested),20.34,17.543656799999997,19.94,17.1986488,268,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:06:48.171576+00:00,ok,
M4A4 | Desert-Strike (Field-Tested),29.5,25.444339999999997,29.64,25.5650928,235,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:13:03.066945+00:00,ok,
M4A4 | Desolate Space (Battle-Scarred),11.22,9.6774744,11.26,9.7119752,187,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:50:44.706365+00:00,ok,
M4A4 | Evil Daimyo (Factory New),10.48,9.0392096,10.56,9.1082112,1647,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:43:34.200853+00:00,ok,
M4A4 | Evil Daimyo (Field-Tested),3.02,2.6048104,3.07,2.6479364,1102,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:29:22.948022+00:00,ok,
M4A4 | Full Throttle (Battle-Scarred),27.55,23.762425999999998,27.03,23.3139156,190,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:21:49.526788+00:00,ok,
M4A4 | Full Throttle (Field-Tested),46.63,40.2193076,46.28,39.9174256,511,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:54:58.704152+00:00,ok,
M4A4 | Full Throttle (Minimal Wear),94.9,81.853148,94.7,81.680644,503,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:59:39.944939+00:00,ok,
M4A4 | Hellish (Battle-Scarred),14.42,12.4375384,14.53,12.532415599999998,122,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:46:15.516197+00:00,ok,
M4A4 | In Living Color (Battle-Scarred),26.07,22.485896399999998,25.49,21.985634799999996,88,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:58:01.204209+00:00,ok,
M4A4 | In Living Color (Field-Tested),33.49,28.8857948,33.38,28.7909176,722,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:47:11.776588+00:00,ok,
M4A4 | In Living Color (Minimal Wear),45.11,38.9082772,44.55,38.42526599999999,643,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:01:16.564537+00:00,ok,
M4A4 | Magnesium (Factory New),5.84,5.0371168,5.94,5.1233688,850,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:50:45.067815+00:00,ok,
M4A4 | Neo-Noir (Field-Tested),35.49,30.6108348,34.99,30.1795748,1312,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:31:49.735460+00:00,ok,
M4A4 | Neo-Noir (Minimal Wear),53.1,45.799811999999996,52.89,45.618682799999995,950,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:01:58.105297+00:00,ok,
M4A4 | Polysoup (Field-Tested),12.55,10.824626,12.61,10.876377199999999,270,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:58:31.427042+00:00,ok,
M4A4 | Spider Lily (Field-Tested),8.67,7.4780484,8.84,7.6246768,782,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:38:48.774179+00:00,ok,
M4A4 | Temukau (Factory New),118.19,101.9412388,117.81,101.6134812,830,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:26:07.451582+00:00,ok,
M4A4 | Temukau (Field-Tested),33.0,28.46316,32.33,27.885271599999996,1690,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:32:42.806752+00:00,ok,
M4A4 | Temukau (Minimal Wear),59.06,50.9404312,58.7,50.629924,1303,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:37:54.294028+00:00,ok,
M4A4 | The Emperor (Field-Tested),53.26,45.937815199999996,52.59,45.359926800000004,994,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:27:58.448753+00:00,ok,
M4A4 | The Emperor (Minimal Wear),71.13,61.351047599999994,70.58,60.8766616,706,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:10:30.221133+00:00,ok,
M4A4 | Tooth Fairy (Battle-Scarred),3.26,2.8118152,3.21,2.7686892,230,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:10:48.746254+00:00,ok,
M4A4 | Tooth Fairy (Field-Tested),3.56,3.0705712,3.48,3.0015696,1849,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:11:09.229861+00:00,ok,
M4A4 | Tooth Fairy (Minimal Wear),5.75,4.95949,5.69,4.9077388,811,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:55:49.053155+00:00,ok,
M4A4 | Turbine (Minimal Wear),3.8,3.277576,3.71,3.1999492,586,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:48:20.710075+00:00,ok,
M4A4 | 龍王 (Dragon King) (Field-Tested),14.51,12.515165199999998,14.47,12.4806644,677,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:00:59.840113+00:00,ok,
MAC-10 | Cat Fight (Factory New),3.56,3.0705712,3.55,3.061946,445,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:58:47.293264+00:00,ok,
MAC-10 | Derailment (Factory New),20.19,17.4142788,21.05,18.156046,731,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:45:51.727530+00:00,ok,
MAC-10 | Disco Tech (Field-Tested),5.09,4.3902268,5.05,4.355726,1379,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,
MAC-10 | Disco Tech (Minimal Wear),8.18,7.0554136,8.17,7.0467884,602,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:26.511004+00:00,ok,
MAC-10 | Heat (Field-Tested),2.7,2.328804,2.75,2.37193,222,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:03:54.665590+00:00,ok,
MAC-10 | Neon Rider (Minimal Wear),110.79,95.5585908,111.46,96.13647919999998,442,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:03:37.030619+00:00,ok,
MAC-10 | Pipsqueak (Factory New),3.71,3.1999492,3.9,3.363828,1060,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:32:24.201563+00:00,ok,
MAC-10 | Saibā Oni (Factory New),6.68,5.7616336,6.86,5.9168872,401,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:16:48.513601+00:00,ok,
MAG-7 | Justice (Field-Tested),5.31,4.5799812,5.23,4.5109796,464,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:09:44.434716+00:00,ok,
MAG-7 | Monster Call (Factory New),3.97,3.4242044,3.98,3.4328296,442,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:31:49.724477+00:00,ok,
MAG-7 | Navy Sheen (Factory New),0.61,0.5261372,0.61,0.5261372,696,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:20:46.068988+00:00,ok,
MP5-SD | Phosphor (Field-Tested),3.93,3.3897036,3.82,3.2948264,647,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:59:42.004103+00:00,ok,
MP5-SD | Phosphor (Minimal Wear),6.39,5.5115028,6.28,5.4166256,213,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:47:29.482604+00:00,ok,
MP7 | Abyssal Apparition (Battle-Scarred),5.45,4.700734,5.34,4.6058568,333,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:06:25.587127+00:00,ok,
MP7 | Abyssal Apparition (Field-Tested),5.64,4.8646128,5.53,4.7697356,1534,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:44:49.854929+00:00,ok,
MP7 | Abyssal Apparition (Minimal Wear),6.87,5.9255124,6.68,5.7616336,742,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:41:44.038225+00:00,ok,
MP7 | Astrolabe (Factory New),39.08,33.707281599999995,37.33,32.1978716,142,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:19:19.877314+00:00,ok,
MP7 | Bloodsport (Minimal Wear),38.75,33.42265,38.7,33.379524,784,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:55:31.314003+00:00,ok,
MP7 | Fade (Field-Tested),7.98,6.8829096,8.66,7.4694232,354,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:08:36.414998+00:00,ok,
MP7 | Fade (Minimal Wear),8.81,7.5988012,9.23,7.9610596,939,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:02:11.632304+00:00,ok,
MP7 | Just Smile (Factory New),3.85,3.320702,3.87,3.3379524,522,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:05:52.600702+00:00,ok,
MP7 | Nemesis (Factory New),26.88,23.1845376,26.24,22.6325248,206,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:32:58.215068+00:00,ok,
MP7 | Nemesis (Minimal Wear),6.95,5.994514,6.81,5.8737612,304,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:04:28.428957+00:00,ok,
MP9 | Airlock (Field-Tested),10.89,9.3928428,10.64,9.1772128,375,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:11:44.716746+00:00,ok,
MP9 | Arctic Tri-Tone (Factory New),10.79,9.306590799999999,11.25,9.70335,2008,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:17:44.698028+00:00,ok,
MP9 | Arctic Tri-Tone (Field-Tested),3.26,2.8118152,3.27,2.8204404,1192,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:52:08.422677+00:00,ok,
MP9 | Food Chain (Field-Tested),3.79,3.2689508,3.86,3.3293272,777,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:04:19.370265+00:00,ok,
MP9 | Hydra (Field-Tested),5.84,5.0371168,6.05,5.218246,237,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:32.869990+00:00,ok,
MP9 | Hydra (Minimal Wear),12.57,10.8418764,12.82,11.0575064,314,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:48:21.667993+00:00,ok,
MP9 | Latte Rush (Field-Tested),19.08,16.4568816,20.07,17.310776399999998,533,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:46:57.960368+00:00,ok,
MP9 | Mount Fuji (Field-Tested),5.83,5.0284916,6.0,5.17512,693,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:16:03.903029+00:00,ok,
MP9 | Ruby Poison Dart (Factory New),5.7,4.916364,5.93,5.1147436,445,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:57:39.109620+00:00,ok,
MP9 | Starlight Protector (Field-Tested),61.71,53.226109199999996,61.63,53.157107599999996,1304,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:44:30.317854+00:00,ok,
Negev | Lionfish (Factory New),1.92,1.6560384,1.88,1.6215376,403,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:30:15.607782+00:00,ok,
Negev | dev_texture (Factory New),2.04,1.7595408,1.97,1.6991644,473,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:27:10.481776+00:00,ok,
Nova | Moon in Libra (Factory New),6.71,5.7875092,6.87,5.9255124,129,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:18:35.473231+00:00,ok,
Nova | Rising Sun (Factory New),4.72,4.0710944,4.6,3.9675919999999993,471,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:31:30.662927+00:00,ok,
Nova | Wurst Hölle (Factory New),2.69,2.3201788,2.8,2.415056,953,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:36:10.062904+00:00,ok,
Nova | Yorkshire (Factory New),3.21,2.7686892,3.42,2.9498184,869,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:37:37.186705+00:00,ok,
P2000 | Imperial Dragon (Field-Tested),10.5,9.05646,10.38,8.9529576,309,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:26:35.324903+00:00,ok,
P2000 | Imperial Dragon (Minimal Wear),11.63,10.0311076,11.71,10.1001092,217,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:54:04.794910+00:00,ok,
P2000 | Urban Hazard (Factory New),2.58,2.2253016,2.63,2.2684276,224,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:19:54.076098+00:00,ok,
P2000 | Wicked Sick (Battle-Scarred),2.77,2.3891804,2.81,2.4236812,312,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:59:22.644629+00:00,ok,
P2000 | Wicked Sick (Field-Tested),3.21,2.7686892,3.18,2.7428136,1261,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:27:27.549818+00:00,ok,
P2000 | Wicked Sick (Minimal Wear),5.43,4.6834836,5.35,4.614482,499,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:06:27.057725+00:00,ok,
P250 | Asiimov (Battle-Scarred),10.2,8.797704,10.14,8.7459528,248,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:29:40.204305+00:00,ok,
P250 | Asiimov (Field-Tested),10.81,9.3238412,10.63,9.1685876,1290,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:33:17.554036+00:00,ok,
P250 | Cartel (Field-Tested),8.59,7.4090468,8.75,7.54705,139,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:00:34.191940+00:00,ok,
P250 | Epicenter (Field-Tested),4.58,3.9503416,4.5,3.88134,515,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:14:32.626566+00:00,ok,
P250 | Mint Kimono (Field-Tested),10.92,9.4187184,10.5,9.05646,71,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:01:11.046466+00:00,ok,
P250 | Nevermore (Factory New),3.86,3.3293272,3.9,3.363828,707,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:55:07.067086+00:00,ok,
P250 | Supernova (Factory New),4.0,3.45008,3.95,3.406954,763,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:50:06.629910+00:00,ok,
P250 | Visions (Factory New),11.44,9.8672288,11.33,9.7723516,606,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:44:28.640478+00:00,ok,
P250 | Visions (Field-Tested),3.31,2.8549412,3.26,2.8118152,1904,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:35:01.466008+00:00,ok,
P250 | Visions (Minimal Wear),4.81,4.1487212,4.73,4.0797196,744,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:31:32.449860+00:00,ok,
P90 | Chopper (Factory New),6.02,5.1923704,5.92,5.1061184,273,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:00:43.629543+00:00,ok,
P90 | Module (Factory New),2.15,1.854418,2.14,1.8457928,512,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:11:41.990871+00:00,ok,
P90 | Nostalgia (Field-Tested),3.9,3.363828,3.75,3.23445,116,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:42:36.416834+00:00,ok,
